RRP,Country,iso3,type,year,Funds Received (From all agencies),Original reqs.,Current reqs.,Coverage,Notes,Source,# Agencies in Plan,RRP & Year,Country concat,ISO concat
Syria Regional 3RP,Iraq,IRQ,RRP,2022,"54,344,059",,"251,126,418",22%,,UNHCR RFT,24,Syria Regional 3RP 2022,Iraq;Egypt,IRQ;EGY
Syria Regional 3RP,Jordan,JOR,RRP,2022,"447,614,411",,"1,300,000,000",34%,,UNHCR RFT,56,Syria Regional 3RP 2022,Jordan;Iraq;Egypt,JOR;IRQ;EGY
Syria Regional 3RP,Lebanon,LBN,RRP,2022,"811,955,632",,"3,195,999,999",25%,,UNHCR RFT,125,Syria Regional 3RP 2022,Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Regional,,RRP,2022,"5,782,845",,"39,892,471",14%,,UNHCR RFT,3,Syria Regional 3RP 2022,Regional;Lebanon;Jordan;Iraq;Egypt,LBN;JOR;IRQ;EGY
Syria Regional 3RP,Turkey,TUR,RRP,2022,"382,602,931",,"1,163,688,763",33%,,UNHCR RFT,22,Syria Regional 3RP 2022,Turkey;Regional;Lebanon;Jordan;Iraq;Egypt,TUR;LBN;JOR;IRQ;EGY
Ukraine Regional RRP,Bulgaria,BGR,RRP,2022,"14,649,502",,"30,961,450",47%,,UNHCR RFT,4,Ukraine Regional RRP 2022,Bulgaria,BGR
Ukraine Regional RRP,Czech Republic,CZE,RRP,2022,"8,213,352",,"42,648,580",19%,,UNHCR RFT,4,Ukraine Regional RRP 2022,Czech Republic;Bulgaria,CZE;BGR
Ukraine Regional RRP,Hungary,HUN,RRP,2022,"43,292,139",,"75,297,944",57%,,UNHCR RFT,21,Ukraine Regional RRP 2022,Hungary;Czech Republic;Bulgaria,HUN;CZE;BGR
Ukraine Regional RRP,Moldova,MDA,RRP,2022,"276,194,740",,"391,539,208",71%,,UNHCR RFT,42,Ukraine Regional RRP 2022,Moldova;Hungary;Czech Republic;Bulgaria,MDA;HUN;CZE;BGR
Ukraine Regional RRP,Multiple Countries (Ukraine RRP),,RRP,2022,"50,952,012",,,#N/A,,UNHCR RFT,,Ukraine Regional RRP 2022,Multiple Countries (Ukraine RRP);Moldova;Hungary;Czech Republic;Bulgaria,MDA;HUN;CZE;BGR
Ukraine Regional RRP,Poland,POL,RRP,2022,"430,949,194",,"777,764,695",55%,,UNHCR RFT,85,Ukraine Regional RRP 2022,Poland;Multiple Countries (Ukraine RRP);Moldova;Hungary;Czech Republic;Bulgaria,POL;MDA;HUN;CZE;BGR
Ukraine Regional RRP,Regional and Other Countries,,RRP,2022,"184,842,375",,"157,662,042",117%,,UNHCR RFT,7,Ukraine Regional RRP 2022,Regional and Other Countries;Poland;Multiple Countries (Ukraine RRP);Moldova;Hungary;Czech Republic;Bulgaria,POL;MDA;HUN;CZE;BGR
Ukraine Regional RRP,Romania,ROU,RRP,2022,"198,739,159",,"226,586,000",88%,,UNHCR RFT,22,Ukraine Regional RRP 2022,Romania;Regional and Other Countries;Poland;Multiple Countries (Ukraine RRP);Moldova;Hungary;Czech Republic;Bulgaria,ROU;POL;MDA;HUN;CZE;BGR
Ukraine Regional RRP,Slovakia,SVK,RRP,2022,"90,483,335",,"87,477,072",103%,,UNHCR RFT,20,Ukraine Regional RRP 2022,Slovakia;Romania;Regional and Other Countries;Poland;Multiple Countries (Ukraine RRP);Moldova;Hungary;Czech Republic;Bulgaria,SVK;ROU;POL;MDA;HUN;CZE;BGR
Ukraine Regional RRP,Moldova,MDA,RRP,2023,"8,735,228",,,#N/A,,UNHCR RFT,,Ukraine Regional RRP 2023,Moldova,MDA
Ukraine Regional RRP,Regional and Other Countries,,RRP,2023,"529,000",,,#N/A,,UNHCR RFT,,Ukraine Regional RRP 2023,Regional and Other Countries;Moldova,MDA
Ukraine Regional RRP,Romania,ROU,RRP,2023,"390,795",,,#N/A,,UNHCR RFT,,Ukraine Regional RRP 2023,Romania;Regional and Other Countries;Moldova,ROU;MDA
Yemen Regional RMRP,Djibouti,DJI,RRP,2015,,,,,,UNHCR RFT,7,Yemen Regional RMRP 2015,Djibouti,DJI
Yemen Regional RMRP,Ethiopia,ETH,RRP,2015,,,,,,UNHCR RFT,4,Yemen Regional RMRP 2015,Ethiopia;Djibouti,ETH;DJI
Yemen Regional RMRP,Regional,,RRP,2015,,,,,,UNHCR RFT,2,Yemen Regional RMRP 2015,Regional;Ethiopia;Djibouti,ETH;DJI
Yemen Regional RMRP,Somalia,SOM,RRP,2015,,,,,,UNHCR RFT,10,Yemen Regional RMRP 2015,Somalia;Regional;Ethiopia;Djibouti,SOM;ETH;DJI
Yemen Regional RMRP,Sudan,SDN,RRP,2015,,,,,,UNHCR RFT,2,Yemen Regional RMRP 2015,Sudan;Somalia;Regional;Ethiopia;Djibouti,SDN;SOM;ETH;DJI
Yemen Regional RMRP,Djibouti,DJI,RRP,2016,"9,693,455",,"29,014,224",33%,,UNHCR RFT,7,Yemen Regional RMRP 2016,Djibouti,DJI
Yemen Regional RMRP,Ethiopia,ETH,RRP,2016,"4,000,000",,"20,050,572",20%,,UNHCR RFT,4,Yemen Regional RMRP 2016,Ethiopia;Djibouti,ETH;DJI
Yemen Regional RMRP,Regional,,RRP,2016,"6,721,492",,"1,413,141",476%,,UNHCR RFT,2,Yemen Regional RMRP 2016,Regional;Ethiopia;Djibouti,ETH;DJI
Yemen Regional RMRP,Somalia,SOM,RRP,2016,"14,052,576",,"39,311,585",36%,,UNHCR RFT,7,Yemen Regional RMRP 2016,Somalia;Regional;Ethiopia;Djibouti,SOM;ETH;DJI
Yemen Regional RMRP,Sudan,SDN,RRP,2016,"350,000",,"4,341,210",8%,,UNHCR RFT,2,Yemen Regional RMRP 2016,Sudan;Somalia;Regional;Ethiopia;Djibouti,SDN;SOM;ETH;DJI
