iso,countryname,year,hum_spend
TUV,Tuvalu,2019," 51,947 "
UGA,Uganda,2019," 248,697,993 "
UKR,Ukraine,2019," 174,980,879 "
ARE,United Arab Emirates,2019, -   
GBR,United Kingdom,2019, -   
USA,United States,2019, -   
URY,Uruguay,2019," 807,989 "
UZB,Uzbekistan,2019," 248,999 "
VUT,Vanuatu,2019," 766,795 "
VEN,"Venezuela, Bolivarian Republic of",2019," 192,554,056 "
VNM,Viet Nam,2019," 4,048,440 "
YEM,Yemen,2019," 4,173,187,124 "
ZMB,Zambia,2019," 6,217,135 "
ZWE,Zimbabwe,2019," 298,876,594 "
AFG,Afghanistan,2020," 780,419,021 "
ALB,Albania,2020," 12,220,144 "
DZA,Algeria,2020," 36,390,437 "
ASM,American Samoa,2020, -   
AGO,Angola,2020," 20,510,376 "
AIA,Anguilla (United Kingdom),2020, -   
ATG,Antigua and Barbuda,2020," 690,250 "
ARG,Argentina,2020," 15,918,010 "
ARM,Armenia,2020," 12,296,138 "
ABW,Aruba,2020," 1,348,461 "
AUS,Australia,2020," 103,991 "
AUT,Austria,2020, -   
AZE,Azerbaijan,2020," 7,507,231 "
BHS,Bahamas,2020," 4,791,320 "
BGD,Bangladesh,2020," 857,708,491 "
BRB,Barbados,2020," 2,049,827 "
BLR,Belarus,2020," 4,029,541 "
BEL,Belgium,2020, -   
BLZ,Belize,2020," 1,717,800 "
BEN,Benin,2020," 7,594,766 "
BTN,Bhutan,2020," 7,793,932 "
BOL,"Bolivia, Plurinational State of",2020," 10,718,578 "
BIH,Bosnia and Herzegovina,2020," 26,620,115 "
BWA,Botswana,2020," 6,145,109 "
BRA,Brazil,2020," 70,995,719 "
BGR,Bulgaria,2020," 1,533,414 "
BFA,Burkina Faso,2020," 329,152,498 "
BDI,Burundi,2020," 116,732,620 "
KHM,Cambodia,2020," 38,716,983 "
CMR,Cameroon,2020," 239,593,551 "
CAN,Canada,2020, -   
CPV,Cape Verde,2020," 693,634 "
CAF,Central African Republic,2020," 455,902,141 "
TCD,Chad,2020," 328,711,500 "
CHL,Chile,2020," 12,247,639 "
CHN,China,2020," 16,517,996 "
COL,Colombia,2020," 526,236,459 "
COM,Comoros,2020," 5,338,756 "
COG,Congo,2020," 19,743,891 "
COD,"Congo, The Democratic Republic of the",2020," 1,231,732,527 "
COK,Cook Islands,2020," 1,298,003 "
CRI,Costa Rica,2020," 11,053,232 "
CIV,Côte d'Ivoire,2020," 11,679,744 "
HRV,Croatia,2020," 3,537,016 "
CUB,Cuba,2020," 5,042,983 "
CUW,Curaçao,2020," 207,978 "
CYP,Cyprus,2020," 1,097,100 "
CZE,Czech Republic,2020, -   
DNK,Denmark,2020," 460,620 "
DJI,Djibouti,2020," 35,578,591 "
DMA,Dominica,2020," 1,890,097 "
DOM,Dominican Republic,2020," 14,060,881 "
ECU,Ecuador,2020," 129,756,146 "
EGY,Egypt,2020," 96,927,810 "
SLV,El Salvador,2020," 20,036,172 "
GNQ,Equatorial Guinea,2020," 883,489 "
ERI,Eritrea,2020," 14,756,892 "
EST,Estonia,2020, -   
SWZ,Eswatini,2020," 6,517,022 "
ETH,Ethiopia,2020," 1,093,056,043 "
EUI,European Commission,2020, -   
FLK,Falkland Islands (Malvinas),2020, -   
FJI,Fiji,2020," 40,550,901 "
FRA,France,2020, -   
GAB,Gabon,2020," 10,282,876 "
GMB,Gambia,2020," 2,388,681 "
GEO,Georgia,2020," 2,102,362 "
DEU,Germany,2020, -   
GHA,Ghana,2020," 20,216,340 "
GRC,Greece,2020," 43,172,804 "
GRD,Grenada,2020," 327,171 "
GTM,Guatemala,2020," 57,499,408 "
GIN,Guinea,2020," 11,679,726 "
GNB,Guinea-Bissau,2020," 19,882,353 "
GUY,Guyana,2020," 10,878,738 "
HTI,Haiti,2020," 166,465,499 "
VAT,Holy See (Vatican City State),2020, -   
HND,Honduras,2020," 47,994,845 "
HUN,Hungary,2020, -   
IND,India,2020," 20,462,710 "
IDN,Indonesia,2020," 46,254,699 "
IRN,"Iran, Islamic Republic of",2020," 114,760,637 "
IRQ,Iraq,2020," 1,184,843,333 "
IRL,Ireland,2020, -   
ISR,Israel,2020," 988,201 "
ITA,Italy,2020," 3,553,242 "
JAM,Jamaica,2020," 3,557,807 "
JPN,Japan,2020, -   
JOR,Jordan,2020," 874,620,548 "
KAZ,Kazakhstan,2020," 14,157,436 "
KEN,Kenya,2020," 207,672,278 "
KIR,Kiribati,2020," 615,503 "
PRK,"Korea, Democratic People's Republic of",2020," 38,469,693 "
KOR,"Korea, Republic of",2020," 276,344 "
KWT,Kuwait,2020," 34,245 "
KGZ,Kyrgyzstan,2020," 15,771,598 "
LAO,Lao People's Democratic Republic,2020," 27,533,060 "
LVA,Latvia,2020, -   
LBN,Lebanon,2020," 1,879,185,676 "
LSO,Lesotho,2020," 16,899,305 "
LBR,Liberia,2020," 14,071,320 "
LBY,Libya,2020," 230,727,062 "
LTU,Lithuania,2020, -   
MDG,Madagascar,2020," 57,271,230 "
MWI,Malawi,2020," 39,567,687 "
MYS,Malaysia,2020," 6,355,079 "
MDV,Maldives,2020," 15,703,912 "
MLI,Mali,2020," 357,149,072 "
MLT,Malta,2020, -   
MHL,Marshall Islands,2020," 1,654,276 "
MRT,Mauritania,2020," 82,612,997 "
MUS,Mauritius,2020," 2,414,038 "
MEX,Mexico,2020," 11,149,592 "
FSM,"Micronesia, Federated States of",2020," 22,728,755 "
MDA,"Moldova, Republic of",2020," 4,524,967 "
MNG,Mongolia,2020," 22,860,374 "
MNE,Montenegro,2020," 2,655,645 "
MAR,Morocco,2020," 11,830,986 "
MOZ,Mozambique,2020," 179,956,307 "
MMR,Myanmar,2020," 315,638,696 "
NAM,Namibia,2020," 8,090,452 "
NRU,Nauru,2020," 1,032,487 "
NPL,Nepal,2020," 33,487,546 "
NLD,Netherlands,2020," 2,612,321 "
NZL,New Zealand,2020, -   
NIC,Nicaragua,2020," 20,280,408 "
NER,Niger,2020," 494,446,565 "
NGA,Nigeria,2020," 864,883,604 "
NIU,Niue,2020," 520,331 "
MKD,"North Macedonia, Republic of",2020," 3,953,722 "
NOR,Norway,2020, -   
PSE,occupied Palestinian territory,2020," 449,804,263 "
OMN,Oman,2020," 230,270 "
PAK,Pakistan,2020," 163,639,803 "
PLW,Palau,2020," 2,842,776 "
PAN,Panama,2020," 24,772,082 "
PNG,Papua New Guinea,2020," 26,308,927 "
PRY,Paraguay,2020," 11,380,607 "
PER,Peru,2020," 98,180,453 "
PHL,Philippines,2020," 70,668,538 "
POL,Poland,2020, -   
PRT,Portugal,2020, -   
PRI,Puerto Rico (United States),2020, -   
QAT,Qatar,2020, -   
ROU,Romania,2020," 2,496,119 "
RUS,Russian Federation,2020, -   
RWA,Rwanda,2020," 31,176,789 "
KNA,Saint Kitts and Nevis,2020," 327,171 "
LCA,Saint Lucia,2020," 428,674 "
MAF,Saint Martin (France),2020, -   
VCT,Saint Vincent and the Grenadines,2020," 1,385,339 "
WSM,Samoa,2020," 12,559,341 "
SMR,San Marino,2020," 184,366 "
STP,São Tomé and Príncipe,2020," 1,363,232 "
SAU,Saudi Arabia,2020," 262,143 "
SEN,Senegal,2020," 24,203,320 "
SRB,Serbia,2020," 24,610,475 "
SYC,Seychelles,2020," 2,057,063 "
SLE,Sierra Leone,2020," 35,545,212 "
SGP,Singapore,2020," 122,785 "
SXM,Sint Maarten (Dutch part),2020, -   
SVK,Slovakia,2020, -   
SVN,Slovenia,2020, -   
SLB,Solomon Islands,2020," 4,255,773 "
SOM,Somalia,2020," 1,174,951,688 "
ZAF,South Africa,2020," 9,562,396 "
SSD,South Sudan,2020," 1,583,257,824 "
ESP,Spain,2020," 60,955 "
LKA,Sri Lanka,2020," 20,473,330 "
SDN,Sudan,2020," 1,073,799,709 "
SUR,Suriname,2020," 517,944 "
SWE,Sweden,2020, -   
CHE,Switzerland,2020," 20,898,434 "
SYR,Syrian Arab Republic,2020," 3,087,397,098 "
TWN,"Taiwan, Province of China",2020," 155,987 "
TJK,Tajikistan,2020," 21,192,829 "
TZA,"Tanzania, United Republic of",2020," 66,351,554 "
THA,Thailand,2020," 44,817,198 "
TLS,Timor-Leste,2020," 12,254,281 "
TGO,Togo,2020," 7,176,373 "
TKL,Tokelau,2020," 599,262 "
TON,Tonga,2020," 3,984,066 "
TTO,Trinidad and Tobago,2020," 8,965,051 "
TUN,Tunisia,2020," 29,390,709 "
TUR,Türkiye,2020," 1,035,627,913 "
TKM,Turkmenistan,2020," 6,669,003 "
TUV,Tuvalu,2020," 1,368,527 "
UGA,Uganda,2020," 260,235,132 "
UKR,Ukraine,2020," 242,372,081 "
ARE,United Arab Emirates,2020," 185,310 "
GBR,United Kingdom,2020," 307,276 "
USA,United States,2020," 14,035,158 "
URY,Uruguay,2020," 3,182,977 "
UZB,Uzbekistan,2020," 13,520,894 "
VUT,Vanuatu,2020," 14,467,715 "
VEN,"Venezuela, Bolivarian Republic of",2020," 285,079,650 "
VNM,Viet Nam,2020," 18,550,944 "
YEM,Yemen,2020," 2,400,686,175 "
ZMB,Zambia,2020," 45,413,182 "
ZWE,Zimbabwe,2020," 282,704,920 "
AFG,Afghanistan,2021," 2,094,061,736 "
ALB,Albania,2021," 2,855,607 "
DZA,Algeria,2021," 39,364,818 "
ASM,American Samoa,2021, -   
AGO,Angola,2021," 11,245,845 "
AIA,Anguilla (United Kingdom),2021, -   
ATG,Antigua and Barbuda,2021," 194,187 "
ARG,Argentina,2021," 11,820,376 "
ARM,Armenia,2021," 12,750,028 "
ABW,Aruba,2021," 648,075 "
AUS,Australia,2021, -   
AUT,Austria,2021, -   
AZE,Azerbaijan,2021," 16,242,733 "
BHS,Bahamas,2021," 399,088 "
BGD,Bangladesh,2021," 770,653,045 "
BRB,Barbados,2021," 233,894 "
BLR,Belarus,2021," 587,594 "
BEL,Belgium,2021, -   
BLZ,Belize,2021," 687,000 "
BEN,Benin,2021," 2,200,194 "
BTN,Bhutan,2021, -   
BOL,"Bolivia, Plurinational State of",2021," 4,989,558 "
BIH,Bosnia and Herzegovina,2021," 107,504,415 "
BWA,Botswana,2021," 921,441 "
BRA,Brazil,2021," 60,830,181 "
BGR,Bulgaria,2021," 104,041 "
BFA,Burkina Faso,2021," 387,992,840 "
BDI,Burundi,2021," 97,421,690 "
KHM,Cambodia,2021," 27,606,529 "
CMR,Cameroon,2021," 243,272,380 "
CAN,Canada,2021, -   
CPV,Cape Verde,2021," 127,201 "
CAF,Central African Republic,2021," 542,546,614 "
TCD,Chad,2021," 286,437,086 "
CHL,Chile,2021," 11,672,086 "
CHN,China,2021, -   
COL,Colombia,2021," 465,140,104 "
COM,Comoros,2021," 4,662,716 "
COG,Congo,2021," 12,521,963 "
COD,"Congo, The Democratic Republic of the",2021," 1,139,585,157 "
COK,Cook Islands,2021," 154,550 "
CRI,Costa Rica,2021," 16,570,462 "
CIV,Côte d'Ivoire,2021," 2,656,861 "
HRV,Croatia,2021," 857,730 "
CUB,Cuba,2021," 1,192,889 "
CUW,Curaçao,2021," 114,012 "
CYP,Cyprus,2021, -   
CZE,Czech Republic,2021," 212,089 "
DNK,Denmark,2021, -   
DJI,Djibouti,2021," 25,560,665 "
DMA,Dominica,2021, -   
DOM,Dominican Republic,2021," 6,548,852 "
ECU,Ecuador,2021," 88,477,463 "
EGY,Egypt,2021," 105,333,585 "
SLV,El Salvador,2021," 32,911,059 "
GNQ,Equatorial Guinea,2021," 1,310,575 "
ERI,Eritrea,2021," 10,048,533 "
EST,Estonia,2021, -   
SWZ,Eswatini,2021," 11,503,429 "
ETH,Ethiopia,2021," 1,719,031,537 "
EUI,European Commission,2021, -   
FLK,Falkland Islands (Malvinas),2021, -   
FJI,Fiji,2021," 9,907,175 "
FRA,France,2021, -   
GAB,Gabon,2021, -   
GMB,Gambia,2021," 3,642,633 "
GEO,Georgia,2021," 246,812 "
DEU,Germany,2021, -   
GHA,Ghana,2021," 4,253,014 "
GRC,Greece,2021," 1,157,636 "
GRD,Grenada,2021, -   
GTM,Guatemala,2021," 118,584,871 "
GIN,Guinea,2021," 18,202,852 "
GNB,Guinea-Bissau,2021," 2,263,668 "
GUY,Guyana,2021," 2,265,694 "
HTI,Haiti,2021," 206,277,793 "
VAT,Holy See (Vatican City State),2021," 605,327 "
HND,Honduras,2021," 143,341,176 "
HUN,Hungary,2021," 220,507 "
IND,India,2021," 178,125,915 "
IDN,Indonesia,2021," 37,799,535 "
IRN,"Iran, Islamic Republic of",2021," 99,319,954 "
IRQ,Iraq,2021," 842,661,701 "
IRL,Ireland,2021, -   
ISR,Israel,2021, -   
ITA,Italy,2021," 220,751 "
JAM,Jamaica,2021," 1,000,000 "
JPN,Japan,2021, -   
JOR,Jordan,2021," 578,443,709 "
KAZ,Kazakhstan,2021," 1,123,730 "
KEN,Kenya,2021," 213,671,136 "
KIR,Kiribati,2021," 281,127 "
PRK,"Korea, Democratic People's Republic of",2021," 10,036,248 "
KOR,"Korea, Republic of",2021," 603,132 "
KWT,Kuwait,2021, -   
KGZ,Kyrgyzstan,2021," 12,996,365 "
LAO,Lao People's Democratic Republic,2021," 25,957,600 "
LVA,Latvia,2021, -   
LBN,Lebanon,2021," 1,106,223,815 "
LSO,Lesotho,2021," 7,045,790 "
LBR,Liberia,2021," 3,784,224 "
LBY,Libya,2021," 201,913,347 "
LTU,Lithuania,2021," 224,046 "
MDG,Madagascar,2021," 149,458,535 "
MWI,Malawi,2021," 13,878,456 "
MYS,Malaysia,2021," 13,470,295 "
MDV,Maldives,2021," 51,765 "
MLI,Mali,2021," 371,634,115 "
MLT,Malta,2021, -   
MHL,Marshall Islands,2021," 16,781,280 "
MRT,Mauritania,2021," 125,829,788 "
MUS,Mauritius,2021," 894,739 "
MEX,Mexico,2021," 84,204,563 "
FSM,"Micronesia, Federated States of",2021, -   
MDA,"Moldova, Republic of",2021, -   
MNG,Mongolia,2021," 13,591,597 "
MNE,Montenegro,2021," 232,120 "
MAR,Morocco,2021," 822,394 "
MOZ,Mozambique,2021," 311,438,029 "
MMR,Myanmar,2021," 341,499,140 "
NAM,Namibia,2021," 1,955,424 "
NRU,Nauru,2021, -   
NPL,Nepal,2021," 38,760,672 "
NLD,Netherlands,2021," 2,089,417 "
NZL,New Zealand,2021," 2,106,430 "
NIC,Nicaragua,2021," 27,379,477 "
NER,Niger,2021," 497,250,270 "
NGA,Nigeria,2021," 822,212,623 "
NIU,Niue,2021, -   
MKD,"North Macedonia, Republic of",2021," 381,447 "
NOR,Norway,2021," 615,082 "
PSE,occupied Palestinian territory,2021," 699,983,909 "
OMN,Oman,2021, -   
PAK,Pakistan,2021," 185,204,735 "
PLW,Palau,2021," 290,817 "
PAN,Panama,2021," 10,587,336 "
PNG,Papua New Guinea,2021," 8,279,644 "
PRY,Paraguay,2021," 824,091 "
PER,Peru,2021," 118,532,259 "
PHL,Philippines,2021," 30,851,590 "
POL,Poland,2021," 57,965 "
PRT,Portugal,2021, -   
PRI,Puerto Rico (United States),2021, -   
QAT,Qatar,2021, -   
ROU,Romania,2021," 290,150 "
RUS,Russian Federation,2021, -   
RWA,Rwanda,2021," 31,190,365 "
KNA,Saint Kitts and Nevis,2021, -   
LCA,Saint Lucia,2021, -   
MAF,Saint Martin (France),2021, -   
VCT,Saint Vincent and the Grenadines,2021," 10,398,472 "
WSM,Samoa,2021," 96,882 "
SMR,San Marino,2021," 177,872 "
STP,São Tomé and Príncipe,2021, -   
SAU,Saudi Arabia,2021, -   
SEN,Senegal,2021," 10,723,653 "
SRB,Serbia,2021," 5,344,080 "
SYC,Seychelles,2021, -   
SLE,Sierra Leone,2021," 8,180,957 "
SGP,Singapore,2021," 119,333 "
SXM,Sint Maarten (Dutch part),2021, -   
SVK,Slovakia,2021, -   
SVN,Slovenia,2021, -   
SLB,Solomon Islands,2021," 500,000 "
SOM,Somalia,2021," 1,163,868,793 "
ZAF,South Africa,2021," 1,283,907 "
SSD,South Sudan,2021," 1,503,975,330 "
ESP,Spain,2021," 55,000 "
LKA,Sri Lanka,2021," 10,201,523 "
SDN,Sudan,2021," 965,207,195 "
SUR,Suriname,2021," 15,723 "
SWE,Sweden,2021, -   
CHE,Switzerland,2021," 28,382,482 "
SYR,Syrian Arab Republic,2021," 2,621,880,799 "
TWN,"Taiwan, Province of China",2021, -   
TJK,Tajikistan,2021," 7,091,444 "
TZA,"Tanzania, United Republic of",2021," 34,065,454 "
THA,Thailand,2021," 57,673,714 "
TLS,Timor-Leste,2021," 18,136,624 "
TGO,Togo,2021," 1,182,291 "
TKL,Tokelau,2021," 353,884 "
TON,Tonga,2021, -   
TTO,Trinidad and Tobago,2021," 5,698,707 "
TUN,Tunisia,2021," 33,756,993 "
TUR,Türkiye,2021," 1,175,380,675 "
TKM,Turkmenistan,2021," 2,071,804 "
TUV,Tuvalu,2021," 223,661 "
UGA,Uganda,2021," 257,416,961 "
UKR,Ukraine,2021," 183,824,380 "
ARE,United Arab Emirates,2021," 271,115 "
GBR,United Kingdom,2021," 290,150 "
USA,United States,2021," 19,902,531 "
URY,Uruguay,2021," 1,866,665 "
UZB,Uzbekistan,2021," 104,041 "
VUT,Vanuatu,2021," 889,298 "
VEN,"Venezuela, Bolivarian Republic of",2021," 332,502,600 "
VNM,Viet Nam,2021," 11,486,416 "
YEM,Yemen,2021," 3,283,559,309 "
ZMB,Zambia,2021," 27,368,548 "
ZWE,Zimbabwe,2021," 163,699,551 "
AFG,Afghanistan,2022," 3,884,881,535 "
ALB,Albania,2022," 2,653,575 "
DZA,Algeria,2022," 35,566,803 "
ASM,American Samoa,2022, -   
AGO,Angola,2022," 18,546,994 "
AIA,Anguilla (United Kingdom),2022, -   
ATG,Antigua and Barbuda,2022, -   
ARG,Argentina,2022," 7,599,133 "
ARM,Armenia,2022," 7,985,377 "
ABW,Aruba,2022," 2,257,550 "
AUS,Australia,2022, -   
AUT,Austria,2022, -   
AZE,Azerbaijan,2022," 6,686,041 "
BHS,Bahamas,2022, -   
BGD,Bangladesh,2022," 633,810,121 "
BRB,Barbados,2022," 2,085,651 "
BLR,Belarus,2022," 24,086,867 "
BEL,Belgium,2022, -   
BLZ,Belize,2022," 2,965,218 "
BEN,Benin,2022," 3,753,174 "
BTN,Bhutan,2022, -   
BOL,"Bolivia, Plurinational State of",2022," 4,426,584 "
BIH,Bosnia and Herzegovina,2022," 10,550,604 "
BWA,Botswana,2022," 2,737,988 "
BRA,Brazil,2022," 34,060,480 "
BGR,Bulgaria,2022," 9,762,664 "
BFA,Burkina Faso,2022," 421,132,531 "
BDI,Burundi,2022," 103,466,228 "
KHM,Cambodia,2022," 14,854,389 "
CMR,Cameroon,2022," 255,022,866 "
CAN,Canada,2022, -   
CPV,Cape Verde,2022," 677,391 "
CAF,Central African Republic,2022," 529,667,791 "
TCD,Chad,2022," 363,593,001 "
CHL,Chile,2022," 11,493,774 "
CHN,China,2022, -   
COL,Colombia,2022," 443,294,071 "
COM,Comoros,2022," 1,005,203 "
COG,Congo,2022," 20,508,527 "
COD,"Congo, The Democratic Republic of the",2022," 1,073,776,468 "
COK,Cook Islands,2022, -   
CRI,Costa Rica,2022," 21,279,676 "
CIV,Côte d'Ivoire,2022," 4,618,072 "
HRV,Croatia,2022," 1,009,233 "
CUB,Cuba,2022," 10,266,013 "
CUW,Curaçao,2022," 1,274,020 "
CYP,Cyprus,2022," 1,027,979 "
CZE,Czech Republic,2022," 3,738,107 "
DNK,Denmark,2022," 7,014,657 "
DJI,Djibouti,2022," 52,007,008 "
DMA,Dominica,2022, -   
DOM,Dominican Republic,2022," 8,941,453 "
ECU,Ecuador,2022," 92,114,417 "
EGY,Egypt,2022," 170,735,744 "
SLV,El Salvador,2022," 41,398,025 "
GNQ,Equatorial Guinea,2022," 1,642,735 "
ERI,Eritrea,2022," 8,960,731 "
EST,Estonia,2022, -   
SWZ,Eswatini,2022," 6,851,064 "
ETH,Ethiopia,2022," 2,167,077,427 "
EUI,European Commission,2022, -   
FLK,Falkland Islands (Malvinas),2022, -   
FJI,Fiji,2022," 9,348,444 "
FRA,France,2022," 4,750 "
GAB,Gabon,2022," 3,585,190 "
GMB,Gambia,2022," 8,112,613 "
GEO,Georgia,2022," 5,357,847 "
DEU,Germany,2022, -   
GHA,Ghana,2022," 8,698,319 "
GRC,Greece,2022," 2,729,046 "
GRD,Grenada,2022, -   
GTM,Guatemala,2022," 85,545,265 "
GIN,Guinea,2022," 23,307,051 "
GNB,Guinea-Bissau,2022," 7,366,465 "
GUY,Guyana,2022," 4,674,453 "
HTI,Haiti,2022," 200,762,532 "
VAT,Holy See (Vatican City State),2022, -   
HND,Honduras,2022," 92,123,371 "
HUN,Hungary,2022," 32,254,243 "
IND,India,2022," 17,557,018 "
IDN,Indonesia,2022," 26,509,130 "
IRN,"Iran, Islamic Republic of",2022," 34,428,073 "
IRQ,Iraq,2022," 545,653,904 "
IRL,Ireland,2022, -   
ISR,Israel,2022, -   
ITA,Italy,2022," 710,464 "
JAM,Jamaica,2022, -   
JPN,Japan,2022," 304,727 "
JOR,Jordan,2022," 594,189,286 "
KAZ,Kazakhstan,2022," 810,308 "
KEN,Kenya,2022," 461,417,345 "
KIR,Kiribati,2022," 266,972 "
PRK,"Korea, Democratic People's Republic of",2022," 2,693,504 "
KOR,"Korea, Republic of",2022, -   
KWT,Kuwait,2022, -   
KGZ,Kyrgyzstan,2022," 4,555,357 "
LAO,Lao People's Democratic Republic,2022," 8,505,193 "
LVA,Latvia,2022, -   
LBN,Lebanon,2022," 1,347,011,514 "
LSO,Lesotho,2022," 7,972,252 "
LBR,Liberia,2022," 6,211,445 "
LBY,Libya,2022," 158,616,145 "
LTU,Lithuania,2022," 2,006,528 "
MDG,Madagascar,2022," 198,996,122 "
MWI,Malawi,2022," 49,975,283 "
MYS,Malaysia,2022," 5,719,798 "
MDV,Maldives,2022," 878,406 "
MLI,Mali,2022," 385,343,831 "
MLT,Malta,2022," 467,263 "
MHL,Marshall Islands,2022," 1,630,106 "
MRT,Mauritania,2022," 78,332,258 "
MUS,Mauritius,2022," 2,856,638 "
MEX,Mexico,2022," 91,078,871 "
FSM,"Micronesia, Federated States of",2022," 2,594,358 "
MDA,"Moldova, Republic of",2022," 222,506,426 "
MNG,Mongolia,2022," 1,036,314 "
MNE,Montenegro,2022," 469,284 "
MAR,Morocco,2022," 7,202,793 "
MOZ,Mozambique,2022," 335,691,423 "
MMR,Myanmar,2022," 423,600,009 "
NAM,Namibia,2022," 4,505,557 "
NRU,Nauru,2022, -   
NPL,Nepal,2022," 17,707,915 "
NLD,Netherlands,2022," 3,163,054 "
NZL,New Zealand,2022, -   
NIC,Nicaragua,2022," 10,410,058 "
NER,Niger,2022," 547,702,098 "
NGA,Nigeria,2022," 863,224,338 "
NIU,Niue,2022," 107,708 "
MKD,"North Macedonia, Republic of",2022," 1,497,327 "
NOR,Norway,2022, -   
PSE,occupied Palestinian territory,2022," 579,787,587 "
OMN,Oman,2022," 7,220,947 "
PAK,Pakistan,2022," 517,488,613 "
PLW,Palau,2022," 799,020 "
PAN,Panama,2022," 29,689,727 "
PNG,Papua New Guinea,2022," 7,660,898 "
PRY,Paraguay,2022," 747,622 "
PER,Peru,2022," 101,120,588 "
PHL,Philippines,2022," 111,341,048 "
POL,Poland,2022," 298,624,173 "
PRT,Portugal,2022, -   
PRI,Puerto Rico (United States),2022, -   
QAT,Qatar,2022, -   
ROU,Romania,2022," 123,684,706 "
RUS,Russian Federation,2022," 1,265,843 "
RWA,Rwanda,2022," 50,536,450 "
KNA,Saint Kitts and Nevis,2022, 625 
LCA,Saint Lucia,2022," 14,565 "
MAF,Saint Martin (France),2022, -   
VCT,Saint Vincent and the Grenadines,2022," 760,078 "
WSM,Samoa,2022, -   
SMR,San Marino,2022, -   
STP,São Tomé and Príncipe,2022," 15,088 "
SAU,Saudi Arabia,2022, -   
SEN,Senegal,2022," 15,006,764 "
SRB,Serbia,2022," 3,092,233 "
SYC,Seychelles,2022, -   
SLE,Sierra Leone,2022," 13,895,714 "
SGP,Singapore,2022," 41,787 "
SXM,Sint Maarten (Dutch part),2022, -   
SVK,Slovakia,2022," 65,840,846 "
SVN,Slovenia,2022, -   
SLB,Solomon Islands,2022," 852,738 "
SOM,Somalia,2022," 1,889,967,269 "
ZAF,South Africa,2022," 14,019,644 "
SSD,South Sudan,2022," 1,445,859,921 "
ESP,Spain,2022, -   
LKA,Sri Lanka,2022," 158,040,236 "
SDN,Sudan,2022," 1,169,144,942 "
SUR,Suriname,2022," 234,296 "
SWE,Sweden,2022, -   
CHE,Switzerland,2022," 62,382,460 "
SYR,Syrian Arab Republic,2022," 2,486,617,120 "
TWN,"Taiwan, Province of China",2022," 280,358 "
TJK,Tajikistan,2022," 4,852,426 "
TZA,"Tanzania, United Republic of",2022," 82,988,807 "
THA,Thailand,2022," 36,546,851 "
TLS,Timor-Leste,2022," 6,293,725 "
TGO,Togo,2022," 3,796,460 "
TKL,Tokelau,2022, -   
TON,Tonga,2022," 9,849,515 "
TTO,Trinidad and Tobago,2022," 4,394,360 "
TUN,Tunisia,2022," 21,476,015 "
TUR,Türkiye,2022," 833,396,677 "
TKM,Turkmenistan,2022, -   
TUV,Tuvalu,2022," 71,476 "
UGA,Uganda,2022," 341,076,969 "
UKR,Ukraine,2022," 4,390,010,847 "
ARE,United Arab Emirates,2022," 550,533 "
GBR,United Kingdom,2022," 44,903 "
USA,United States,2022," 21,242,617 "
URY,Uruguay,2022," 745,606 "
UZB,Uzbekistan,2022," 6,597,401 "
VUT,Vanuatu,2022, -   
VEN,"Venezuela, Bolivarian Republic of",2022," 347,406,481 "
VNM,Viet Nam,2022," 14,272,347 "
YEM,Yemen,2022," 2,671,671,219 "
ZMB,Zambia,2022," 11,464,447 "
ZWE,Zimbabwe,2022," 98,971,454 "
