scenario,ISO_A3,year,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12
ssp3,ERI,2040,15.5781340969417,15.1758017071221,12.3594751960595,16.0650145277685,19.0137026393379,26.4157434691493,104.169971133808,114.456268197941,29.6309037931459,13.8556851159032,13.8384839268537,14.8702624037036,37.2000007629395,38.4000015258789,40.7000007629395,42.5999984741211,42.9000015258789,42.4000015258789,42.7999992370606,42.2000007629395,40.4000015258789,40.4000015258789,39.0999984741211,37.9000015258789,10.6000003814697,10.6999998092651,11.8999996185303,13.5,14.5,14.1999998092651,13.5,13.3000001907349,12.8999996185303,11.6000003814697,10.1000003814697,9.69999980926514
ssp3,ERI,2060,15.5842565790079,15.6422740979115,12.5530611910469,16.2924197602898,19.9093294136726,27.4956268513516,111.697376141395,123.820699423465,28.0912536448709,12.9335277066634,13.8586005389517,14.682507281922,38.2000007629395,39.2999992370606,41.5999984741211,44.0999984741211,44,43.5999984741211,43.7000007629395,43.2000007629395,41.5999984741211,41.7000007629395,40.0999984741211,39.0999984741211,11.6000003814697,11.6000003814697,12.6999998092651,14.6999998092651,15.6999998092651,15.5,14.6999998092651,14.3000001907349,14,12.8999996185303,11.1999998092651,10.8999996185303
ssp3,ERI,2080,15.6067055302398,15.1895043853855,12.7950436858238,15.7827987517977,19.7877551230328,28.3921283229795,118.035568778091,142.825656127652,28.5011661810361,12.47463561008,13.5918367378218,15.517784263754,39.4000015258789,40.7999992370605,42.7000007629395,45.0999984741211,45.2999992370606,44.7999992370606,44.7999992370606,44.2000007629395,43,43,41.5,40.2999992370606,12.8000001907349,13,13.8999996185303,15.8000001907349,17.1000003814697,17,16,15.5,15.3999996185303,14.3999996185303,12.6999998092651,12.3000001907349
ssp3,ERI,2100,16.1772594891771,15.9632652859385,12.5492710960763,16.6046646482395,21.1457725189865,28.771720166109,125.297667393531,167.461806842259,27.9897959642438,12.9422740623485,13.7413993288407,15.5341107968686,40.7000007629395,41.7999992370606,43.7999992370605,46.2999992370606,46.2999992370606,46,45.7000007629395,45.2000007629395,44.4000015258789,44.0999984741211,42.7000007629395,41.5,13.8999996185303,14,15,16.8999996185303,18.6000003814697,18.2999992370605,17.3999996185303,16.7999992370605,16.7000007629395,15.6999998092651,14.1000003814697,13.8999996185303
ssp3,ESP,2040,65.8982162949846,61.2116217242061,47.4368648266148,55.4246486671551,57.727729721907,37.396918864218,17.6373513347958,18.4546486300713,33.6258377763387,59.3690269596512,65.1182162300316,74.6385947490383,21.6000003814697,22.2999992370605,23.3999996185303,24.2000007629395,29.2999992370606,34.5999984741211,39.0999984741211,39.2000007629395,34.9000015258789,28.2000007629395,25.3999996185303,22.7999992370606,-7.69999980926514,-7.40000009536743,-6,-3.79999995231628,0.5,4.09999990463257,7.80000019073486,8.80000019073486,5.19999980926514,1.5,-3,-5.80000019073486
ssp3,ESP,2060,65.8143785497305,53.9834594963692,46.9304864960748,56.8560540284337,50.4810270833325,36.246053937287,16.2532972661788,17.2512432277847,33.6956215618752,60.0861081316664,63.237459558023,74.0089731288601,22.5,23.1000003814697,24.2000007629395,24.8999996185303,31.1000003814697,36.0999984741211,40.5,40.5999984741211,36.5,29.7000007629395,26,23.5,-6.59999990463257,-6.5,-5.09999990463257,-3,1.29999995231628,5.30000019073486,9,10.3000001907349,6.69999980926514,2.59999990463257,-1.89999997615814,-5
ssp3,ESP,2080,67.6336758175412,62.9905407343684,48.4198919378745,53.4343783489434,48.4644864410323,36.5701080702124,15.2515134819053,16.3619459160276,30.8354053352975,56.5843784479193,63.6781621716474,76.2998920399434,23.1000003814697,23.7000007629395,24.8999996185303,26.3999996185303,32.5999984741211,37.0999984741211,42,41.7999992370606,37.7999992370606,30.8999996185303,26.7000007629395,24.1000003814697,-5.90000009536743,-5.59999990463257,-4.09999990463257,-2,2.29999995231628,6.40000009536743,10.6000003814697,11.6999998092651,8.19999980926514,3.90000009536743,-0.899999976158142,-4
ssp3,ESP,2100,72.7528108148317,57.5057297763309,43.0819999978349,47.0237838126518,46.211135105249,36.0876215520743,13.7336756474182,14.7842702426459,29.3542161639961,54.6667027037853,60.620973029781,67.7215135656821,23.6000003814697,24.2999992370606,25.3999996185303,28.2000007629395,34.4000015258789,38.7000007629395,43.4000015258789,43.7000007629395,39.5,32.5,27.2999992370606,24.6000003814697,-4.69999980926514,-4.59999990463257,-3.5,-1.29999995231628,3.59999990463257,8,12.1999998092651,13.8000001907349,9.80000019073486,5.40000009536743,0.300000011920929,-3.09999990463257
ssp3,EST,2040,42.5084819964,31.9647320423807,35.130356992994,38.011606999806,46.0178569895881,64.024107166699,76.8294647080558,80.1031251294272,79.2691965784345,73.2236611843109,70.1941966159003,56.7602678877967,2.79999995231628,1.79999995231628,4.59999990463257,12.3000001907349,19.8999996185303,23.2000007629395,26.1000003814697,24.2999992370606,18.3999996185303,12.6999998092651,7.19999980926514,4.40000009536743,-5.59999990463257,-7.09999990463257,-4.19999980926514,1,5.90000009536743,10.3999996185303,13.8000001907349,12.3000001907349,7.59999990463257,4.09999990463257,-0.300000011920929,-2.79999995231628
ssp3,EST,2060,44.4392855507987,34.0866070815495,37.9303569793701,40.2200891460691,47.4397320406778,67.5343752247947,79.5383930546897,85.4968752179827,70.5745537451336,76.0334823472159,73.5584824425834,58.3459821428572,4.09999990463257,3.40000009536743,5.90000009536743,13.3000001907349,21.1000003814697,24.7000007629395,27.7000007629395,25.7000007629395,20,13.6000003814697,8.80000019073486,6,-3.20000004768372,-4.90000009536743,-2.29999995231628,1.70000004768372,6.80000019073486,11.6999998092651,15.3000001907349,13.6999998092651,8.89999961853027,4.90000009536743,1.5,-0.100000001490116
ssp3,EST,2080,44.9272319589342,33.3799106478691,37.1499998824937,41.4696426561901,46.7410714285714,60.9812499455043,71.16294666699,74.1549111434392,71.9580360140119,75.0446430785315,75.3750001192093,60.0102677856173,4.69999980926514,4.19999980926514,6.40000009536743,14.3000001907349,22.5,26.7000007629395,29.7000007629395,27.7000007629395,21.7000007629395,15,9.80000019073486,6.80000019073486,-2.70000004768372,-3.79999995231628,-1.89999997615814,2.40000009536743,8.10000038146973,13.1999998092651,16.7999992370605,15.1000003814697,10.1000003814697,6.30000019073486,2.70000004768372,0.899999976158142
ssp3,EST,2100,48.0991070100239,36.5580356546811,39.608928493091,40.7352677753994,47.988392829895,59.8883927209037,70.5732147182737,75.421429003988,67.6133930172239,71.4459824391774,80.7428576605661,64.5218751260213,7,6.19999980926514,8.39999961853027,16.3999996185303,24.3999996185303,29.5,31.5,29.5,23.6000003814697,17.1000003814697,11.8000001907349,9,1.10000002384186,-0.800000011920929,0.400000005960465,4.09999990463257,9.80000019073486,15.6000003814697,18.6000003814697,16.7999992370605,11.6999998092651,8,4.5,3.70000004768372
ssp3,ETH,2040,13.845102126381,21.9098557147305,46.5207933126949,97.654507432133,97.2163763824277,90.6201321822905,163.258202734641,167.760786824351,96.631520448969,73.8674280336127,31.5242488048971,11.9525540797823,39.5999984741211,41,41.9000015258789,41.7999992370606,41,41.7000007629395,42,41.4000015258789,40.2000007629395,37.9000015258789,39.2999992370606,38.5999984741211,0.800000011920929,1.60000002384186,2.29999995231628,3.40000009536743,3.20000004768372,2.29999995231628,3.09999990463257,2.79999995231628,2.29999995231628,1.29999995231628,0.100000001490116,0.300000011920929
ssp3,ETH,2060,14.8225360309208,23.5296574229769,49.8505709676717,102.80796290232,100.553906482286,93.3447716323471,173.409374568204,180.44612329449,98.149759627807,71.7341647921846,31.7466346045526,13.449308896444,40.4000015258789,42,42.7999992370606,43.2000007629395,42,42.7999992370606,42.9000015258789,42.2999992370606,41.2999992370605,39,40.2999992370606,39.7999992370606,2.09999990463257,2.59999990463257,3.5,4.59999990463257,4.30000019073486,3.5,4.19999980926514,3.90000009536743,3.40000009536743,2.40000009536743,1.20000004768372,1.60000002384186
ssp3,ETH,2080,17.3603966099752,25.1078725642561,59.2178487238618,106.389783900661,102.67367806257,95.4309794156982,182.732962248225,195.588701506103,99.4162259482277,75.3779749647499,36.634765666408,15.6817307725186,41.4000015258789,43.0999984741211,43.9000015258789,44.2999992370606,43.5,44,44.0999984741211,43.2999992370605,42.5,40.0999984741211,41.5999984741211,41,3.70000004768372,4.09999990463257,5.09999990463257,6,5.69999980926514,4.90000009536743,5.5,5.09999990463257,4.59999990463257,3.70000004768372,2.79999995231628,2.90000009536743
ssp3,ETH,2100,19.3870192254791,29.3866886932295,59.0355468923584,117.037740533885,110.15658069273,102.695432505208,187.25531811298,210.549038146365,100.818990543485,82.5547177575959,42.5809796141604,17.3759314697303,42.2999992370606,44.0999984741211,45.0999984741211,45.4000015258789,44.4000015258789,45,45.0999984741211,44.2999992370606,43.7999992370605,41.2999992370605,42.7999992370606,42.2000007629395,5.19999980926514,5.59999990463257,6.40000009536743,7.19999980926514,6.90000009536743,6.19999980926514,6.80000019073486,6.30000019073486,5.90000009536743,5,4.19999980926514,4.19999980926514
ssp3,FIN,2040,41.4855594488688,31.1485107297932,33.6603789493065,34.5260378195491,40.7444493417705,62.788673385386,78.2027982494891,75.7354246046569,61.5129513964326,60.1460740798647,55.4474729303849,47.7192237377167,2.90000009536743,1.89999997615814,4.5,9.89999961853027,19.1000003814697,23.1000003814697,25.7000007629395,23.2999992370605,16.6000003814697,11.6999998092651,6.90000009536743,4.40000009536743,-16.6000003814697,-15.5,-11.8000001907349,-7.80000019073486,-1.10000002384186,4.09999990463257,8,6.69999980926514,1.79999995231628,-3.20000004768372,-11.1999998092651,-16.2000007629395
ssp3,FIN,2060,42.0317688280925,33.2733753450511,37.2449006319907,36.0880865301897,41.2131316592977,65.6962095856236,78.8827621308475,79.8098830832471,62.3741427104826,60.6531138230747,58.2623646853203,50.076534192915,4.09999990463257,3.40000009536743,5.80000019073486,10.8000001907349,20.2000007629395,24.7000007629395,27.3999996185303,24.7999992370606,18.1000003814697,12.6000003814697,8.39999961853027,5.80000019073486,-14.5,-13.6999998092651,-10.6999998092651,-6.5,-0.300000011920929,5.69999980926514,9.60000038146973,8.10000038146973,3.20000004768372,-2,-8.80000019073486,-13.3000001907349
ssp3,FIN,2080,42.6117327385431,34.3939078508301,35.9192237148216,38.0172832872893,43.0332580120555,64.6602438227795,79.378294586705,76.9941339423941,62.0495488101395,64.0217961748585,60.4046932514824,51.1174637952867,4.80000019073486,4.19999980926514,6.5,11.8999996185303,21.7000007629395,26.7999992370606,29.2000007629395,26.7000007629395,19.7000007629395,13.8000001907349,9.39999961853027,6.80000019073486,-13.1000003814697,-11.8999996185303,-9.30000019073486,-5.5,0.899999976158142,7.19999980926514,10.6999998092651,9.39999961853027,4.40000009536743,-0.5,-7.09999990463257,-11.3999996185303
ssp3,FIN,2100,47.0210287424632,36.0129511528497,39.331272466088,38.1437724566201,46.0523013448887,64.992464137852,81.6668776484603,80.54372781967,62.1549639719058,65.1254063082946,66.9303251001379,56.7663808875996,6.69999980926514,6,8.30000019073486,14,23.7999992370606,29.5,31.1000003814697,28.6000003814697,21.8999996185303,15.8000001907349,11.1999998092651,8.80000019073486,-10.1000003814697,-9.5,-6.5,-3.70000004768372,3.29999995231628,9.60000038146973,12.6000003814697,11.3999996185303,6.09999990463257,1.5,-4.90000009536743,-8.80000019073486
ssp3,FJI,2040,353.816666497125,289.027775234646,374.577775743273,327.008330027262,178.963890923394,139.844444274902,116.013889312744,107.416667938232,138.6944448683,196.180558522542,240.999998728434,258.541665818956,31.2000007629395,31.1000003814697,30.8999996185303,29.7999992370606,29,28.2000007629395,27.7000007629395,27.8999996185303,28.7000007629395,29.7000007629395,30.3999996185303,31.1000003814697,21.7999992370605,21.8999996185303,21.7000007629395,21,19.8999996185303,19,18.1000003814697,18,18.5,19.2999992370605,20.2999992370605,21.2000007629395
ssp3,FJI,2060,344.302775065104,282.647223578559,412.041664123535,315.927777608236,181.952778498332,131.613889482286,103.97777832879,107.227777269151,140.519445207384,180.066666073269,231.966667175293,246.088887956407,32,31.8999996185303,31.6000003814697,30.7000007629395,29.7000007629395,28.7999992370606,28.3999996185303,28.6000003814697,29.2999992370606,30.3999996185303,31.2999992370606,31.7999992370606,22.5,22.7000007629395,22.5,21.7999992370605,20.6000003814697,19.6000003814697,18.7999992370605,18.6000003814697,19.1000003814697,20,21.1000003814697,21.8999996185303
ssp3,FJI,2080,352.088887532552,322.927779303657,349.586109585232,259.802776760525,178.30277718438,117.144444783529,110.488889482286,108.777778201633,138.380555046929,201.813890245226,212.333334181044,264.449998643663,32.7000007629395,32.7000007629395,32.5,31.6000003814697,30.5,29.6000003814697,29.2000007629395,29.3999996185303,30.2000007629395,31.1000003814697,32,32.5999984741211,23.2999992370605,23.3999996185303,23.2999992370605,22.6000003814697,21.3999996185303,20.2999992370605,19.5,19.3999996185303,19.8999996185303,20.7000007629395,21.7000007629395,22.7000007629395
ssp3,FJI,2100,369.977773878309,344.888888041178,403.819443596734,295.177777608236,157.883333418104,112.33055612776,112.147222306993,105.558333502875,129.772223366631,182.377777523465,250.158331976997,270.666666666667,33.7000007629395,33.7000007629395,33.5,32.4000015258789,31.2000007629395,30.2999992370606,29.7999992370606,30.1000003814697,30.7999992370605,31.8999996185303,32.7999992370606,33.4000015258789,24.2000007629395,24.5,24.2999992370606,23.3999996185303,22.1000003814697,21,20.1000003814697,20.1000003814697,20.5,21.3999996185303,22.5,23.5
ssp3,FLK,2040,62.5428573608399,43.6914281572614,50.4742856706892,50.96285672869,49.1371430533273,46.6942858014788,42.2428568158831,37.7771432059152,30.4885713849749,32.4457141876221,39.2914284842355,53.6085708618164,15.3999996185303,15,13.6999998092651,10.8999996185303,8.10000038146973,6.19999980926514,5.80000019073486,6.5,8.10000038146973,10.6000003814697,12.6000003814697,14.3000001907349,5.90000009536743,6,5.30000019073486,3.79999995231628,2.29999995231628,0.800000011920929,0.300000011920929,0.5,0.899999976158142,2.5,3.59999990463257,5.09999990463257
ssp3,FLK,2060,62.5971430097308,44.6685713631766,52.0485713413784,52.5771426609584,47.4114285060338,46.0285717555455,40.8857140677316,38.6571432931083,29.7457142421177,34.31428565979,37.9599999564035,53.4342853001186,15.8999996185303,15.3999996185303,14.1999998092651,11.3999996185303,8.69999980926514,6.69999980926514,6.30000019073486,7.09999990463257,8.60000038146973,10.8000001907349,13.1000003814697,14.6999998092651,6.40000009536743,6.40000009536743,5.69999980926514,4.19999980926514,2.90000009536743,1.29999995231628,0.800000011920929,1,1.39999997615814,2.79999995231628,4,5.59999990463257
ssp3,FLK,2080,62.1914291381836,43.0257140023368,51.0657141549247,50.7428569248745,47.0200000217983,46.6171429225377,41.6314280918666,36.9628573281424,29.9171428135463,33.1999999455043,39.2114285060338,52.1971425737654,16.6000003814697,16.2000007629395,14.8999996185303,12,9.19999980926514,7.30000019073486,6.80000019073486,7.59999990463257,9.10000038146973,11.5,13.6000003814697,15.3999996185303,7.19999980926514,7.09999990463257,6.40000009536743,4.90000009536743,3.5,1.89999997615814,1.29999995231628,1.60000002384186,1.89999997615814,3.40000009536743,4.59999990463257,6.19999980926514
ssp3,FLK,2100,63.6371426173619,44.6457142421178,51.182857295445,49.6342853001186,48.8828571864537,46.6399999346052,40.1914281572614,36.5800001416888,30.1457142966134,33.5114285060338,38.897142791748,51.2285711015974,17.3999996185303,17.2000007629395,15.8000001907349,12.8999996185303,10.1000003814697,8,7.59999990463257,8.30000019073486,9.80000019073486,12.3000001907349,14.3999996185303,16.2000007629395,7.90000009536743,8.10000038146973,7.30000019073486,5.80000019073486,4.30000019073486,2.59999990463257,2.20000004768372,2.29999995231628,2.70000004768372,4.19999980926514,5.40000009536743,7
ssp3,FRA,2040,96.6046056384605,83.5090910216833,81.6047256998315,91.0785743215345,112.361313796588,94.7332398770187,64.5577893522581,55.190748892262,67.1288748096837,79.6861036313645,88.8028036827176,99.9007612326931,30.7000007629395,30.7999992370605,31.2000007629395,31.2999992370606,31.1000003814697,31.2000007629395,34,34.0999984741211,34.0999984741211,34.0999984741211,33.7000007629395,31.8999996185303,-8.69999980926514,-9.19999980926514,-8.60000038146973,-6.80000019073486,-1.89999997615814,1.79999995231628,5.40000009536743,7,3.40000009536743,-0.200000002980232,-4.80000019073486,-6.69999980926514
ssp3,FRA,2060,91.8236284206331,77.8201843959883,79.8106129470233,88.702002518073,103.313776566212,92.2691629033209,62.8412895420336,51.7182618810694,62.8045655457936,81.8507812188347,86.9885865220271,100.060352660008,31.7999992370606,32.2000007629395,32.5,32.5,32.2999992370606,32.2000007629395,35.4000015258789,35.7999992370605,35.2000007629395,35.0999984741211,34.7999992370606,33,-7.30000019073486,-7.80000019073486,-7.69999980926514,-6,-1.29999995231628,2.70000004768372,6.5,8.30000019073486,4.80000019073486,0.699999988079071,-3.40000009536743,-5.80000019073486
ssp3,FRA,2080,85.4680419161075,77.7603525674291,77.2317583063482,84.2038847419516,104.054505389836,97.5131757038806,60.1336804148575,49.9502602895356,58.5242691803895,80.4134564275593,92.3519827522275,97.1671208972496,33.5999984741211,33.7000007629395,33.9000015258789,33.9000015258789,33.2999992370605,33.2999992370605,37.0999984741211,37.2999992370606,36.7000007629395,36.2999992370606,35.5999984741211,34.2000007629395,-6.19999980926514,-6.80000019073486,-6.80000019073486,-5.19999980926514,-0.300000011920929,4.09999990463257,8.10000038146973,9.89999961853027,6.30000019073486,1.89999997615814,-2.29999995231628,-4.59999990463257
ssp3,FRA,2100,87.8241492650678,76.2721667711764,74.7686825432585,83.1498198518765,93.291990367231,89.8408489830741,55.2012014039574,43.2232679027913,56.0655186354851,81.6016021869065,89.8732481480218,97.604045299611,34.7999992370606,35,35,34.9000015258789,34.5,35,39.0999984741211,39.7000007629395,38.2000007629395,37.5999984741211,36.9000015258789,35.5,-4.69999980926514,-5.69999980926514,-6.30000019073486,-4.40000009536743,1,5.30000019073486,9.60000038146973,11.8000001907349,7.90000009536743,3.40000009536743,-1.29999995231628,-3.40000009536743
ssp3,FRO,2040,313,240.199996948242,277.233337402344,210.333338419596,149.033335367839,128.966664632161,116.100001017253,158.600001017253,261.833333333333,344.166666666667,349,326.90000406901,5.80000019073486,5.5,6.30000019073486,7.19999980926514,9.30000019073486,11.1000003814697,13,13.5,12.1000003814697,10.1000003814697,7.30000019073486,6.40000009536743,2.09999990463257,2,2.59999990463257,3.5,5.80000019073486,8,10,10.3999996185303,8.89999961853027,6.80000019073486,3.59999990463257,2.59999990463257
ssp3,FRO,2060,327.866668701172,262.200002034505,297.833333333333,213.466669718424,157.5,126.86666615804,124.333333333333,173.600001017253,288.40000406901,354.966664632161,370.90000406901,338.133331298828,6.69999980926514,6.59999990463257,6.80000019073486,7.90000009536743,10.1000003814697,12,14,14.6000003814697,13.1000003814697,11,8.39999961853027,7.19999980926514,3.09999990463257,3.09999990463257,3.09999990463257,4.09999990463257,6.69999980926514,8.89999961853027,11.1000003814697,11.6000003814697,10,7.69999980926514,4.80000019073486,3.59999990463257
ssp3,FRO,2080,324.866668701172,245.933334350586,283.466674804688,222.766662597656,160.133336385091,124.200002034505,120.300000508626,164.166666666667,277.066660563151,355.433329264323,384.133331298828,332.833323160807,7.5,7.19999980926514,7.69999980926514,8.69999980926514,11,12.8999996185303,15.1000003814697,15.6999998092651,14.1000003814697,12,9.19999980926514,8.10000038146973,4.09999990463257,4,4.19999980926514,5,7.59999990463257,9.80000019073486,12.3000001907349,12.6999998092651,11,8.69999980926514,5.69999980926514,4.59999990463257
ssp3,FRO,2100,331.666656494141,250.633336385091,293.40000406901,230.733337402344,162.299997965495,120.600001017253,124.733332316081,160.366668701172,285.40000406901,372.199991861979,416.566670735677,376.466654459635,8.19999980926514,8.10000038146973,8.5,9.5,11.6000003814697,13.6999998092651,16.1000003814697,16.7000007629395,15.1000003814697,13,10.1000003814697,9,4.90000009536743,4.90000009536743,5,6,8.19999980926514,10.6999998092651,13.1999998092651,13.8000001907349,12,9.80000019073486,6.59999990463257,5.5
ssp3,FSM,2040,362.799987792969,258.200012207031,335.399993896484,373.100006103516,477.799987792969,458.299987792969,435.799987792969,448.5,373.799987792969,435.700012207031,389.899993896484,472.299987792969,30.8999996185303,31,31.2000007629395,31.2999992370606,31.3999996185303,31.5,31.7000007629395,31.8999996185303,32,31.8999996185303,31.7999992370606,31.2999992370606,24.5,24.6000003814697,24.6000003814697,24.3999996185303,24.3999996185303,24.2000007629395,23.6000003814697,23.3999996185303,23.5,23.3999996185303,23.7000007629395,24.2999992370606
ssp3,FSM,2060,368.200012207031,302.700012207031,347.100006103516,405.100006103516,490.899993896484,493.299987792969,452.200012207031,435.899993896484,380.899993896484,410.899993896484,403.100006103516,516.400024414063,31.6000003814697,31.7000007629395,31.8999996185303,32,32.2000007629395,32.2000007629395,32.4000015258789,32.5,32.5999984741211,32.5999984741211,32.5,32,25.2000007629395,25.2999992370606,25.3999996185303,25.2000007629395,25.1000003814697,24.8999996185303,24.2999992370606,24.2000007629395,24.2000007629395,24.1000003814697,24.3999996185303,25
ssp3,FSM,2080,425.100006103516,311.100006103516,376.600006103516,413.600006103516,506.100006103516,503.399993896484,536.200012207031,463.600006103516,394.799987792969,432.299987792969,384.399993896484,534.900024414063,32.4000015258789,32.5,32.7000007629395,32.9000015258789,33,33,33.2000007629395,33.4000015258789,33.5,33.4000015258789,33.2999992370605,32.7999992370606,26,26.1000003814697,26.2000007629395,26,26,25.7000007629395,25.1000003814697,25,25,25,25.2000007629395,25.7999992370605
ssp3,FSM,2100,474.799987792969,312.899993896484,424.299987792969,459.399993896484,545.200012207031,575.099975585938,550.5,487.700012207031,408.600006103516,465.299987792969,368.5,541.599975585938,33.2999992370605,33.4000015258789,33.5999984741211,33.7000007629395,33.9000015258789,33.9000015258789,34.2000007629395,34.2000007629395,34.2999992370606,34.2000007629395,34.0999984741211,33.7999992370606,26.8999996185303,27,27,26.7999992370606,26.8999996185303,26.6000003814697,26.1000003814697,25.7999992370605,25.7999992370605,25.7999992370605,26.1000003814697,26.7000007629395
ssp3,GAB,2040,153.379222992598,168.114879945648,237.981232998518,226.946246620158,191.342359660458,41.3580429274339,11.3809651540088,17.9733244027273,107.051742873307,292.092626157459,325.035387790874,196.933109932866,32.7000007629395,33.2999992370605,33.5,33.2999992370605,32.5,30.7999992370605,30.2000007629395,31,31.2999992370606,32.0999984741211,32,32,19.8999996185303,20.2999992370605,20.2000007629395,20.3999996185303,20.2000007629395,19.1000003814697,17.7000007629395,18.2999992370605,19.3999996185303,19.8999996185303,19.7000007629395,19.7000007629395
ssp3,GAB,2060,166.586327545125,178.136863708496,234.83337764382,235.777479647312,200.395040251295,42.3810991982033,11.0955764137748,17.5671581609959,107.25375346396,288.557103635159,325.300133324181,217.130964524624,33.7000007629395,34.2999992370606,34.5,34.2000007629395,33.5,31.7999992370606,31.2000007629395,32.0999984741211,32.2999992370606,33.0999984741211,33,33,21.1000003814697,21.2999992370606,21.2999992370606,21.5,21.3999996185303,20.2000007629395,18.6000003814697,19.2000007629395,20.2999992370605,21,20.7999992370605,21
ssp3,GAB,2080,176.141823633107,182.367292583149,242.736863082599,237.929758823589,208.94021488834,41.7936997503122,10.8971849563195,17.1575067014541,107.777211925619,291.234851530346,345.294503281008,225.37318982899,35,35.5,35.5999984741211,35.4000015258789,34.7999992370606,33.0999984741211,32.5,33.5,33.5999984741211,34.2000007629395,34.2000007629395,34.2999992370606,22.6000003814697,22.6000003814697,22.2999992370605,22.5,22.6000003814697,21.2000007629395,19.6000003814697,20.1000003814697,21.3999996185303,22.1000003814697,22,22.2999992370605
ssp3,GAB,2100,195.950268476962,194.328016010111,252.070776931722,250.440884444413,216.486327245472,43.2427614406351,10.8121983823604,16.4034852586866,103.927882020659,289.510053517032,359.826942014311,242.802814606367,36.2000007629395,36.7999992370606,36.9000015258789,36.5999984741211,36,34.2000007629395,33.7000007629395,34.9000015258789,35.0999984741211,35.5,35.2999992370606,35.4000015258789,24.1000003814697,23.7999992370606,23.5,23.7000007629395,23.6000003814697,22.3999996185303,20.7000007629395,21.2000007629395,22.3999996185303,23.2000007629395,23,23.5
ssp3,GBR,2040,118.898151803149,81.0314234805856,94.4649724449115,69.0475047670319,65.0504621974642,71.1875233747162,70.5025879160093,85.8227359115967,93.1046213336881,114.718484476622,129.733549139196,130.562569591783,10.1999998092651,9.89999961853027,12,14.6999998092651,19.2999992370605,22.3999996185303,25.3999996185303,25.2999992370606,21.8999996185303,17.3999996185303,13.3999996185303,11.6000003814697,-1.79999995231628,-2.29999995231628,-1,0,3,6,8.60000038146973,8.30000019073486,6.5,3.79999995231628,0.300000011920929,-1.10000002384186
ssp3,GBR,2060,120.993992831923,87.7450094311162,98.6559150258627,68.9169132987144,65.3717191875973,68.2352127561728,70.6609982650954,84.6771721866347,91.9384475291987,119.37171911356,133.69695038011,132.588817074647,11.1000003814697,11,12.8000001907349,15.3999996185303,20.2999992370605,23.3999996185303,26.3999996185303,26.5,23.1000003814697,18.3999996185303,14.3999996185303,12.3000001907349,-1,-1.10000002384186,-0.600000023841858,0.5,3.70000004768372,6.90000009536743,9.5,9.39999961853027,7.40000009536743,4.5,1.39999997615814,-0.300000011920929
ssp3,GBR,2080,119.665064827572,82.5409427015266,92.830314456425,71.8994456201296,67.0618301328141,69.0978745056829,69.5487986580502,81.1705178174426,91.3656194020552,117.347597368984,142.483179508428,133.446488019058,11.8000001907349,11.6000003814697,13.6000003814697,16.5,21.2999992370606,24.5,27.8999996185303,27.8999996185303,24.5,19.6000003814697,15.3999996185303,13,-0.100000001490116,-0.600000023841858,0.300000011920929,1.5,4.69999980926514,7.69999980926514,10.6999998092651,10.5,8.5,5.5,2.20000004768372,0.5
ssp3,GBR,2100,127.76885404957,85.5301295772278,97.6202404036319,73.8694086586041,65.725600836678,65.94981520718,67.5724584787478,76.8517561822634,82.5609983349023,115.901571294957,147.463863330496,145.45000017769,12.6999998092651,12.5,14.5,17.5,22.3999996185303,26,29.1000003814697,29.5,26,21.1000003814697,16.6000003814697,14.1000003814697,0.800000011920929,0.200000002980232,1.10000002384186,2.20000004768372,5.30000019073486,8.80000019073486,11.8000001907349,11.6000003814697,9.60000038146973,6.80000019073486,3.29999995231628,1.5
ssp3,GEO,2040,78.6084291158508,73.4605365694711,74.8689657335537,98.0896557921194,110.109578801298,119.22873643897,91.5030653942591,89.2314180249912,77.0670500934353,95.0678163141126,91.7498086147381,90.4678161007234,11.8999996185303,13,16.7000007629395,22.1000003814697,25.5,31.2999992370606,34.7999992370606,34.2999992370606,30,23.2999992370605,17.7999992370605,13.6999998092651,-12.3000001907349,-12.3000001907349,-11.8000001907349,-5.40000009536743,-0.800000011920929,2.5,6.09999990463257,6,2.5,-1.39999997615814,-6.5,-10.3000001907349
ssp3,GEO,2060,83.4785442790766,72.2651342560048,74.5651342165425,98.8555561664918,117.134482694312,120.399617308401,93.4076630749465,87.8295022226385,73.0034482597848,89.1754790704369,93.0237548871972,93.2567052585412,12.3999996185303,13.8999996185303,18.3999996185303,23.3999996185303,26.3999996185303,32.5999984741211,36.4000015258789,36.2000007629395,31.1000003814697,25.2999992370606,19.1000003814697,14.6999998092651,-11.5,-11.8000001907349,-10.6000003814697,-4.5,0,3.59999990463257,7.40000009536743,7.5,3.40000009536743,0.200000002980232,-5.30000019073486,-9.39999961853027
